Dev ID;TIME;V;A;W;rW;Wh;rWh;PF;T;TT8;
1862272460;2024-11-28 04:12;236.19;1.91;112;0;3825625;0;0.25;43;5049825;
1862272460;2024-11-28 04:11;235.89;1.7;148;0;3825622;0;0.37;43;5049821.04;
1862272460;2024-11-28 04:10;235.97;1.7;148;0;3825620;0;0.37;43;5049818.4;
1862272460;2024-11-28 04:09;236.56;1.7;148;0;3825617;0;0.37;43;5049814.44;
1862272460;2024-11-28 04:08;236.38;1.91;117;0;3825615;0;0.26;43;5049811.8;
1862272460;2024-11-28 04:07;235.55;1.91;116;0;3825613;0;0.26;43;5049809.16;
1862272460;2024-11-28 04:06;235.81;1.91;117;0;3825611;0;0.26;43;5049806.5200000005;
1862272460;2024-11-28 04:05;235.71;1.91;117;0;3825609;0;0.26;43;5049803.88;
1862272460;2024-11-28 04:04;236.31;1.91;117;0;3825607;0;0.26;43;5049801.24;
1862272460;2024-11-28 04:03;236.64;1.91;112;0;3825605;0;0.25;43;5049798.600000001;
1862272460;2024-11-28 04:02;235.62;1.91;112;0;3825603;0;0.25;43;5049795.96;
1862272460;2024-11-28 04:01;236.06;1.91;112;0;3825601;0;0.25;43;5049793.32;
1862272460;2024-11-28 04:00;235.9;1.91;112;0;3825599;0;0.25;43;5049790.680000001;
1862272460;2024-11-28 03:59;236.6;1.92;118;0;3825597;0;0.26;43;5049788.04;
1862272460;2024-11-28 03:58;236.35;1.96;152;0;3825595;0;0.33;43;5049785.4;
1862272460;2024-11-28 03:57;237.14;1.97;154;0;3825592;0;0.33;43;5049781.44;
1862272460;2024-11-28 03:56;236.2;1.96;152;0;3825589;0;0.33;43;5049777.48;
1862272460;2024-11-28 03:55;236.84;1.97;153;0;3825587;0;0.33;43;5049774.84;
1862272460;2024-11-28 03:54;237.89;1.97;154;0;3825584;0;0.33;43;5049770.88;
1862272460;2024-11-28 03:53;237.51;1.97;154;0;3825582;0;0.33;43;5049768.24;
1862272460;2024-11-28 03:52;236.77;1.96;153;0;3825579;0;0.33;43;5049764.28;
1862272460;2024-11-28 03:51;236.88;1.8;179;0;3825576;0;0.42;43;5049760.32;
1862272460;2024-11-28 03:50;237.42;1.78;185;0;3825573;0;0.44;43;5049756.36;
1862272460;2024-11-28 03:49;237.09;1.78;185;0;3825570;0;0.44;43;5049752.4;
1862272460;2024-11-28 03:48;237.69;1.78;186;0;3825567;0;0.44;43;5049748.44;
1862272460;2024-11-28 03:47;236.95;1.97;154;0;3825564;0;0.33;43;5049744.48;
1862272460;2024-11-28 03:46;237.08;1.97;154;0;3825561;0;0.33;43;5049740.5200000005;
1862272460;2024-11-28 03:45;237.24;1.97;154;0;3825559;0;0.33;43;5049737.88;
1862272460;2024-11-28 03:44;236.62;1.97;153;0;3825556;0;0.33;43;5049733.92;
1862272460;2024-11-28 03:43;236.53;1.97;153;0;3825553;0;0.33;43;5049729.96;
1862272460;2024-11-28 03:42;236.71;1.97;153;0;3825551;0;0.33;43;5049727.32;
1862272460;2024-11-28 03:41;235.41;1.97;153;0;3825548;0;0.33;43;5049723.36;
1862272460;2024-11-28 03:40;236.02;1.97;153;0;3825545;0;0.33;43;5049719.4;
1862272460;2024-11-28 03:39;236.71;1.97;158;0;3825543;0;0.34;43;5049716.76;
1862272460;2024-11-28 03:38;235.41;1.97;157;0;3825540;0;0.34;43;5049712.8;
1862272460;2024-11-28 03:37;236.27;1.97;158;0;3825537;0;0.34;43;5049708.84;
1862272460;2024-11-28 03:36;235.99;1.97;158;0;3825535;0;0.34;43;5049706.2;
1862272460;2024-11-28 03:35;236.53;1.97;158;0;3825532;0;0.34;43;5049702.24;
1862272460;2024-11-28 03:34;235.43;1.98;158;0;3825529;0;0.34;43;5049698.28;
1862272460;2024-11-28 03:33;236.27;1.97;158;0;3825527;0;0.34;43;5049695.640000001;
1862272460;2024-11-28 03:32;236.2;1.97;158;0;3825524;0;0.34;43;5049691.680000001;
1862272460;2024-11-28 03:31;235.34;1.97;157;0;3825521;0;0.34;43;5049687.720000001;
1862272460;2024-11-28 03:30;235.81;1.79;189;0;3825518;0;0.45;43;5049683.76;
1862272460;2024-11-28 03:29;235.34;1.79;189;0;3825516;0;0.45;43;5049681.12;
1862272460;2024-11-28 03:28;235.92;1.78;188;0;3825512;0;0.45;43;5049675.84;
1862272460;2024-11-28 03:27;235.24;1.78;188;0;3825509;0;0.45;43;5049671.88;
1862272460;2024-11-28 03:26;235.31;1.97;157;0;3825506;0;0.34;43;5049667.92;
1862272460;2024-11-28 03:25;235.85;1.97;157;0;3825503;0;0.34;43;5049663.96;
1862272460;2024-11-28 03:24;236.25;1.97;158;0;3825501;0;0.34;43;5049661.32;
1862272460;2024-11-28 03:23;236.09;1.97;158;0;3825498;0;0.34;42;5049657.36;
1862272460;2024-11-28 03:22;233.35;8.67;1962;0;3825493;0;0.97;42;5049650.76;
1862272460;2024-11-28 03:21;233.65;8.67;1964;0;3825460;0;0.97;42;5049607.2;
1862272460;2024-11-28 03:20;234.22;8.64;1962;0;3825427;0;0.97;42;5049563.640000001;
1862272460;2024-11-28 03:19;233.69;8.65;1960;0;3825394;0;0.97;42;5049520.08;
1862272460;2024-11-28 03:18;233.68;8.66;1962;0;3825361;0;0.97;43;5049476.5200000005;
1862272460;2024-11-28 03:17;232.75;8.66;1955;0;3825327;0;0.97;42;5049431.640000001;
1862272460;2024-11-28 03:16;233.57;8.75;1982;0;3825294;0;0.97;43;5049388.08;
1862272460;2024-11-28 03:15;233.94;8.87;2012;0;3825260;0;0.97;43;5049343.2;
1862272460;2024-11-28 03:14;236.05;1.98;158;0;3825245;0;0.34;43;5049323.4;
1862272460;2024-11-28 03:13;236.72;1.97;158;0;3825243;0;0.34;42;5049320.76;
1862272460;2024-11-28 03:12;236.68;1.97;158;0;3825240;0;0.34;43;5049316.8;
1862272460;2024-11-28 03:11;236.35;1.97;158;0;3825237;0;0.34;42;5049312.84;
1862272460;2024-11-28 03:10;236.57;1.97;158;0;3825235;0;0.34;42;5049310.2;
1862272460;2024-11-28 03:09;237;1.78;189;0;3825232;0;0.45;43;5049306.24;
1862272460;2024-11-28 03:08;235.86;1.79;189;0;3825228;0;0.45;43;5049300.96;
1862272460;2024-11-28 03:07;235.55;1.78;188;0;3825225;0;0.45;43;5049297;
1862272460;2024-11-28 03:06;236.92;1.78;185;0;3825222;0;0.44;43;5049293.04;
1862272460;2024-11-28 03:05;236.59;1.97;153;0;3825219;0;0.33;43;5049289.08;
1862272460;2024-11-28 03:04;235.93;1.97;158;0;3825217;0;0.34;43;5049286.44;
1862272460;2024-11-28 03:03;236.2;1.91;117;0;3825214;0;0.26;42;5049282.48;
1862272460;2024-11-28 03:02;236.6;1.91;117;0;3825212;0;0.26;42;5049279.84;
1862272460;2024-11-28 03:01;235.4;1.91;116;0;3825210;0;0.26;43;5049277.2;
1862272460;2024-11-28 03:00;236.19;1.91;117;0;3825208;0;0.26;43;5049274.5600000005;
1862272460;2024-11-28 02:59;237.01;1.91;117;0;3825206;0;0.26;43;5049271.92;
1862272460;2024-11-28 02:58;237.03;1.91;117;0;3825204;0;0.26;43;5049269.28;
1862272460;2024-11-28 02:57;237.06;1.91;113;0;3825202;0;0.25;43;5049266.640000001;
1862272460;2024-11-28 02:56;236.45;1.91;117;0;3825200;0;0.26;43;5049264;
1862272460;2024-11-28 02:55;236.63;1.91;117;0;3825198;0;0.26;43;5049261.36;
1862272460;2024-11-28 02:54;236.37;1.91;112;0;3825196;0;0.25;43;5049258.720000001;
1862272460;2024-11-28 02:53;236.23;1.91;112;0;3825194;0;0.25;43;5049256.08;
1862272460;2024-11-28 02:52;236.81;1.92;118;0;3825192;0;0.26;42;5049253.44;
1862272460;2024-11-28 02:51;236.28;1.91;117;0;3825190;0;0.26;43;5049250.8;
1862272460;2024-11-28 02:50;235.71;1.91;117;0;3825188;0;0.26;43;5049248.16;
1862272460;2024-11-28 02:49;235.96;1.91;117;0;3825186;0;0.26;43;5049245.5200000005;
1862272460;2024-11-28 02:48;235.73;1.7;148;0;3825184;0;0.37;43;5049242.88;
1862272460;2024-11-28 02:47;236.16;1.7;148;0;3825182;0;0.37;43;5049240.24;
1862272460;2024-11-28 02:46;236.82;1.71;149;0;3825179;0;0.37;43;5049236.28;
1862272460;2024-11-28 02:45;236.97;1.91;117;0;3825177;0;0.26;43;5049233.640000001;
1862272460;2024-11-28 02:44;236.13;1.91;112;0;3825175;0;0.25;43;5049231;
1862272460;2024-11-28 02:43;236.8;1.91;117;0;3825173;0;0.26;43;5049228.36;
1862272460;2024-11-28 02:42;237.06;1.92;118;0;3825171;0;0.26;43;5049225.720000001;
1862272460;2024-11-28 02:41;237.13;1.91;117;0;3825169;0;0.26;43;5049223.08;
1862272460;2024-11-28 02:40;237.07;1.91;117;0;3825167;0;0.26;43;5049220.44;
1862272460;2024-11-28 02:39;236.51;1.92;118;0;3825165;0;0.26;43;5049217.8;
1862272460;2024-11-28 02:38;236.74;1.91;117;0;3825163;0;0.26;43;5049215.16;
1862272460;2024-11-28 02:37;236.96;1.92;113;0;3825161;0;0.25;43;5049212.5200000005;
1862272460;2024-11-28 02:36;236.55;1.91;112;0;3825159;0;0.25;43;5049209.88;
1862272460;2024-11-28 02:35;236.85;1.92;118;0;3825157;0;0.26;43;5049207.24;
1862272460;2024-11-28 02:34;236.8;1.97;153;0;3825154;0;0.33;43;5049203.28;
1862272460;2024-11-28 02:33;236.88;1.97;153;0;3825152;0;0.33;43;5049200.640000001;
1862272460;2024-11-28 02:32;237.68;1.97;154;0;3825149;0;0.33;43;5049196.680000001;
1862272460;2024-11-28 02:31;236.45;1.97;153;0;3825146;0;0.33;43;5049192.720000001;
1862272460;2024-11-28 02:30;237.14;1.97;154;0;3825144;0;0.33;43;5049190.08;
1862272460;2024-11-28 02:29;236.74;1.97;153;0;3825141;0;0.33;43;5049186.12;
1862272460;2024-11-28 02:28;235.99;1.97;176;0;3825139;0;0.38;43;5049183.48;
1862272460;2024-11-28 02:27;236.2;1.78;184;0;3825136;0;0.44;43;5049179.5200000005;
1862272460;2024-11-28 02:26;236.35;1.77;184;0;3825132;0;0.44;43;5049174.24;
1862272460;2024-11-28 02:25;235.09;1.78;188;0;3825129;0;0.45;43;5049170.28;
1862272460;2024-11-28 02:24;235.56;1.97;153;0;3825126;0;0.33;43;5049166.32;
1862272460;2024-11-28 02:23;235.91;1.96;152;0;3825124;0;0.33;43;5049163.680000001;
1862272460;2024-11-28 02:22;236.29;1.96;152;0;3825121;0;0.33;43;5049159.720000001;
1862272460;2024-11-28 02:21;235.85;2.35;304;0;3825117;0;0.55;43;5049154.44;
1862272460;2024-11-28 02:20;235.32;2.36;338;0;3825111;0;0.61;43;5049146.5200000005;
1862272460;2024-11-28 02:19;236.1;2.43;349;0;3825105;0;0.61;43;5049138.600000001;
1862272460;2024-11-28 02:18;235.17;2.39;342;0;3825100;0;0.61;43;5049132;
1862272460;2024-11-28 02:17;235.87;2.44;333;0;3825094;0;0.58;43;5049124.08;
1862272460;2024-11-28 02:16;235.1;2.36;310;0;3825088;0;0.56;43;5049116.16;
1862272460;2024-11-28 02:15;235.43;2.38;313;0;3825083;0;0.56;43;5049109.5600000005;
1862272460;2024-11-28 02:14;235.57;2.35;310;0;3825078;0;0.56;43;5049102.96;
1862272460;2024-11-28 02:13;235.66;2.33;301;0;3825072;0;0.55;43;5049095.04;
1862272460;2024-11-28 02:12;235.62;2.34;303;0;3825067;0;0.55;43;5049088.44;
1862272460;2024-11-28 02:11;234.63;2.34;296;0;3825062;0;0.54;43;5049081.84;
1862272460;2024-11-28 02:10;233.87;9.37;2125;0;3825034;0;0.97;42;5049044.88;
1862272460;2024-11-28 02:09;233.36;9.41;2130;0;3824999;0;0.97;42;5048998.680000001;
1862272460;2024-11-28 02:08;233.88;9.37;2125;0;3824963;0;0.97;42;5048951.16;
1862272460;2024-11-28 02:07;233.57;9.24;2115;0;3824927;0;0.98;42;5048903.640000001;
1862272460;2024-11-28 02:06;233.39;9.18;2099;0;3824892;0;0.98;42;5048857.44;
1862272460;2024-11-28 02:05;233.49;9.17;2098;0;3824856;0;0.98;42;5048809.92;
1862272460;2024-11-28 02:04;233.36;9.08;2055;0;3824820;0;0.97;42;5048762.4;
1862272460;2024-11-28 02:03;233.49;9.19;2081;0;3824785;0;0.97;42;5048716.2;
1862272460;2024-11-28 02:02;236.42;2.2;244;0;3824760;0;0.47;42;5048683.2;
1862272460;2024-11-28 02:01;236.92;2.21;246;0;3824756;0;0.47;42;5048677.92;
1862272460;2024-11-28 02:00;235.67;2.21;260;0;3824752;0;0.5;43;5048672.640000001;
1862272460;2024-11-28 01:59;235.78;2.2;243;0;3824748;0;0.47;42;5048667.36;
1862272460;2024-11-28 01:58;235.79;2.2;243;0;3824743;0;0.47;43;5048660.76;
1862272460;2024-11-28 01:57;236.42;2.31;311;0;3824739;0;0.57;42;5048655.48;
1862272460;2024-11-28 01:56;236.01;2.31;283;0;3824734;0;0.52;42;5048648.88;
1862272460;2024-11-28 01:55;236.09;2.31;278;0;3824729;0;0.51;42;5048642.28;
1862272460;2024-11-28 01:54;236.25;2.32;279;0;3824725;0;0.51;42;5048637;
1862272460;2024-11-28 01:53;236.04;2.2;244;0;3824720;0;0.47;42;5048630.4;
1862272460;2024-11-28 01:52;235.49;2.25;264;0;3824716;0;0.5;42;5048625.12;
1862272460;2024-11-28 01:51;235.37;2.2;243;0;3824711;0;0.47;42;5048618.5200000005;
1862272460;2024-11-28 01:50;235.61;2.19;242;0;3824707;0;0.47;42;5048613.24;
1862272460;2024-11-28 01:49;235.03;2.36;299;0;3824703;0;0.54;42;5048607.96;
1862272460;2024-11-28 01:48;235.01;2.47;348;0;3824697;0;0.6;42;5048600.04;
1862272460;2024-11-28 01:47;233.75;2.46;345;0;3824691;0;0.6;42;5048592.12;
1862272460;2024-11-28 01:46;235.17;2.33;367;0;3824685;0;0.67;42;5048584.2;
1862272460;2024-11-28 01:45;235.38;2.18;323;0;3824679;0;0.63;42;5048576.28;
1862272460;2024-11-28 01:44;234.9;2.41;396;0;3824673;0;0.7;42;5048568.36;
1862272460;2024-11-28 01:43;234.72;2.37;311;0;3824667;0;0.56;42;5048560.44;
1862272460;2024-11-28 01:42;234.24;2.32;298;0;3824662;0;0.55;42;5048553.84;
1862272460;2024-11-28 01:41;234.69;2.37;305;0;3824656;0;0.55;43;5048545.92;
1862272460;2024-11-28 01:40;234.9;2.32;299;0;3824651;0;0.55;42;5048539.32;
1862272460;2024-11-28 01:39;235.53;2.36;311;0;3824646;0;0.56;42;5048532.720000001;
1862272460;2024-11-28 01:38;235.4;2.36;305;0;3824641;0;0.55;42;5048526.12;
1862272460;2024-11-28 01:37;235.61;2.23;257;0;3824636;0;0.49;43;5048519.5200000005;
1862272460;2024-11-28 01:36;235.66;2.22;245;0;3824632;0;0.47;42;5048514.24;
1862272460;2024-11-28 01:35;235.8;2.23;257;0;3824627;0;0.49;42;5048507.640000001;
1862272460;2024-11-28 01:34;235.3;2.32;267;0;3824623;0;0.49;42;5048502.36;
1862272460;2024-11-28 01:33;235.59;2.23;257;0;3824619;0;0.49;42;5048497.08;
1862272460;2024-11-28 01:32;236.3;2.1;203;0;3824615;0;0.41;42;5048491.8;
1862272460;2024-11-28 01:31;237.26;2.11;200;0;3824612;0;0.4;42;5048487.84;
1862272460;2024-11-28 01:30;236.56;2.38;298;0;3824608;0;0.53;42;5048482.5600000005;
1862272460;2024-11-28 01:29;236.73;2.39;299;0;3824603;0;0.53;42;5048475.96;
1862272460;2024-11-28 01:28;235.83;2.35;304;0;3824598;0;0.55;42;5048469.36;
1862272460;2024-11-28 01:27;235.73;2.33;296;0;3824592;0;0.54;43;5048461.44;
1862272460;2024-11-28 01:26;235.41;2.35;309;0;3824587;0;0.56;43;5048454.84;
1862272460;2024-11-28 01:25;235.57;2.22;334;0;3824582;0;0.64;43;5048448.24;
1862272460;2024-11-28 01:24;236.07;2.08;289;0;3824576;0;0.59;43;5048440.32;
1862272460;2024-11-28 01:23;236.53;2.09;286;0;3824571;0;0.58;43;5048433.720000001;
1862272460;2024-11-28 01:22;235.93;2.32;295;0;3824566;0;0.54;43;5048427.12;
1862272460;2024-11-28 01:21;235.55;2.33;301;0;3824561;0;0.55;43;5048420.5200000005;
1862272460;2024-11-28 01:20;234.95;2.33;301;0;3824556;0;0.55;42;5048413.92;
1862272460;2024-11-28 01:19;236.02;2.37;313;0;3824550;0;0.56;42;5048406;
1862272460;2024-11-28 01:18;236.12;2.38;314;0;3824545;0;0.56;42;5048399.4;
1862272460;2024-11-28 01:17;235.37;2.35;304;0;3824540;0;0.55;42;5048392.8;
1862272460;2024-11-28 01:16;235.65;2.24;258;0;3824535;0;0.49;43;5048386.2;
1862272460;2024-11-28 01:15;235.71;2.23;257;0;3824531;0;0.49;43;5048380.92;
1862272460;2024-11-28 01:14;235.04;2.45;328;0;3824526;0;0.57;43;5048374.32;
1862272460;2024-11-28 01:13;234.52;2.47;353;0;3824520;0;0.61;43;5048366.4;
1862272460;2024-11-28 01:12;235.06;2.52;367;0;3824514;0;0.62;43;5048358.48;
1862272460;2024-11-28 01:11;235.45;2.55;372;0;3824508;0;0.62;43;5048350.5600000005;
1862272460;2024-11-28 01:10;235.25;2.52;367;0;3824501;0;0.62;43;5048341.32;
1862272460;2024-11-28 01:09;235.47;2.48;350;0;3824495;0;0.6;43;5048333.4;
1862272460;2024-11-28 01:08;236.04;2.34;298;0;3824490;0;0.54;42;5048326.8;
1862272460;2024-11-28 01:07;235.65;2.37;307;0;3824485;0;0.55;43;5048320.2;
1862272460;2024-11-28 01:06;234.77;2.37;317;0;3824479;0;0.57;43;5048312.28;
1862272460;2024-11-28 01:05;235.12;2.51;365;0;3824474;0;0.62;43;5048305.680000001;
1862272460;2024-11-28 01:04;235.07;2.41;396;0;3824467;0;0.7;43;5048296.44;
1862272460;2024-11-28 01:03;234.45;2.42;397;0;3824460;0;0.7;43;5048287.2;
1862272460;2024-11-28 01:02;235.01;2.42;398;0;3824454;0;0.7;43;5048279.28;
1862272460;2024-11-28 01:01;234.75;2.51;365;0;3824447;0;0.62;43;5048270.04;
1862272460;2024-11-28 01:00;233.64;2.51;357;0;3824441;0;0.61;43;5048262.12;
1862272460;2024-11-28 00:59;234.44;2.53;361;0;3824435;0;0.61;43;5048254.2;
1862272460;2024-11-28 00:58;235.03;2.51;359;0;3824429;0;0.61;43;5048246.28;
1862272460;2024-11-28 00:57;234.82;2.51;347;0;3824423;0;0.59;43;5048238.36;
1862272460;2024-11-28 00:56;235.18;2.39;320;0;3824417;0;0.57;43;5048230.44;
1862272460;2024-11-28 00:55;235.09;2.53;350;0;3824412;0;0.59;43;5048223.84;
1862272460;2024-11-28 00:54;234.76;2.28;272;0;3824407;0;0.51;43;5048217.24;
1862272460;2024-11-28 00:53;234.83;2.24;263;0;3824402;0;0.5;43;5048210.640000001;
1862272460;2024-11-28 00:52;235.56;2.34;303;0;3824397;0;0.55;43;5048204.04;
1862272460;2024-11-28 00:51;235.77;2.26;287;0;3824392;0;0.54;43;5048197.44;
1862272460;2024-11-28 00:50;235.73;2.39;315;0;3824387;0;0.56;43;5048190.84;
1862272460;2024-11-28 00:49;235.49;2.26;266;0;3824383;0;0.5;43;5048185.5600000005;
1862272460;2024-11-28 00:48;235.16;2.25;285;0;3824378;0;0.54;43;5048178.96;
1862272460;2024-11-28 00:47;234.74;2.3;275;0;3824373;0;0.51;43;5048172.36;
1862272460;2024-11-28 00:46;236.59;2.35;294;0;3824368;0;0.53;43;5048165.76;
1862272460;2024-11-28 00:45;235.87;2.42;296;0;3824364;0;0.52;43;5048160.48;
1862272460;2024-11-28 00:44;236.34;2.25;287;0;3824359;0;0.54;43;5048153.88;
1862272460;2024-11-28 00:43;236.33;2.39;384;0;3824353;0;0.68;43;5048145.96;
1862272460;2024-11-28 00:42;236.38;2.35;366;0;3824346;0;0.66;43;5048136.720000001;
1862272460;2024-11-28 00:41;236.6;2.32;362;0;3824340;0;0.66;43;5048128.8;
1862272460;2024-11-28 00:40;236.97;2.4;324;0;3824334;0;0.57;43;5048120.88;
1862272460;2024-11-28 00:39;235.78;2.43;332;0;3824328;0;0.58;43;5048112.96;
1862272460;2024-11-28 00:38;236.23;2.42;331;0;3824323;0;0.58;43;5048106.36;
1862272460;2024-11-28 00:37;235.46;2.4;327;0;3824317;0;0.58;43;5048098.44;
1862272460;2024-11-28 00:36;234.98;2.42;341;0;3824312;0;0.6;43;5048091.84;
1862272460;2024-11-28 00:35;234.91;2.38;313;0;3824306;0;0.56;43;5048083.92;
1862272460;2024-11-28 00:34;235.61;2.31;293;0;3824301;0;0.54;43;5048077.32;
1862272460;2024-11-28 00:33;235.59;2.22;245;0;3824296;0;0.47;43;5048070.720000001;
1862272460;2024-11-28 00:32;235.17;2.16;233;0;3824292;0;0.46;43;5048065.44;
1862272460;2024-11-28 00:31;234.62;2.24;247;0;3824287;0;0.47;43;5048058.84;
1862272460;2024-11-28 00:30;234.96;2.11;213;0;3824283;0;0.43;43;5048053.5600000005;
1862272460;2024-11-28 00:29;235.48;2.12;209;0;3824280;0;0.42;43;5048049.600000001;
1862272460;2024-11-28 00:28;236.76;2.11;204;0;3824276;0;0.41;43;5048044.32;
1862272460;2024-11-28 00:27;236.1;2.13;206;0;3824273;0;0.41;43;5048040.36;
1862272460;2024-11-28 00:26;235.68;2.22;261;0;3824269;0;0.5;43;5048035.08;
1862272460;2024-11-28 00:25;235.69;2.11;208;0;3824265;0;0.42;43;5048029.8;
1862272460;2024-11-28 00:24;235.22;2.11;208;0;3824262;0;0.42;43;5048025.84;
1862272460;2024-11-28 00:23;235.2;1.98;232;0;3824258;0;0.5;43;5048020.5600000005;
1862272460;2024-11-28 00:22;234.69;1.95;242;0;3824254;0;0.53;43;5048015.28;
1862272460;2024-11-28 00:21;235.84;2.05;256;0;3824249;0;0.53;43;5048008.680000001;
1862272460;2024-11-28 00:20;235.14;1.98;242;0;3824245;0;0.52;43;5048003.4;
1862272460;2024-11-28 00:19;235.06;2.11;203;0;3824241;0;0.41;43;5047998.12;
1862272460;2024-11-28 00:18;234.65;2.11;198;0;3824238;0;0.4;43;5047994.16;
1862272460;2024-11-28 00:17;234.43;2.19;225;0;3824234;0;0.44;43;5047988.88;
1862272460;2024-11-28 00:16;234.05;2.18;224;0;3824230;0;0.44;43;5047983.600000001;
1862272460;2024-11-28 00:15;234.01;2.19;220;0;3824226;0;0.43;43;5047978.32;
1862272460;2024-11-28 00:14;234.2;2.18;219;0;3824222;0;0.43;43;5047973.04;
1862272460;2024-11-28 00:13;234.59;2.19;210;0;3824219;0;0.41;43;5047969.08;
1862272460;2024-11-28 00:12;235.79;2.11;203;0;3824215;0;0.41;43;5047963.8;
1862272460;2024-11-28 00:11;234.6;2.11;207;0;3824212;0;0.42;43;5047959.84;
1862272460;2024-11-28 00:10;234.7;2.11;207;0;3824208;0;0.42;43;5047954.5600000005;
1862272460;2024-11-28 00:09;234.07;2.1;201;0;3824204;0;0.41;43;5047949.28;
1862272460;2024-11-28 00:08;234.7;2.11;203;0;3824201;0;0.41;43;5047945.32;
1862272460;2024-11-28 00:07;234.72;2.13;234;0;3824197;0;0.47;43;5047940.04;
1862272460;2024-11-28 00:06;234.46;2.1;201;0;3824194;0;0.41;43;5047936.08;
1862272460;2024-11-28 00:05;233.79;2.11;207;0;3824190;0;0.42;43;5047930.8;
1862272460;2024-11-28 00:04;233.2;2.18;238;0;3824186;0;0.47;43;5047925.5200000005;
1862272460;2024-11-28 00:03;233.16;2.31;253;0;3824182;0;0.47;43;5047920.24;
1862272460;2024-11-28 00:02;234.03;2.09;278;0;3824177;0;0.57;43;5047913.640000001;
1862272460;2024-11-28 00:01;232.01;2.16;290;0;3824173;0;0.58;43;5047908.36;
1862272460;2024-11-28 00:00;232.69;2.05;281;0;3824168;0;0.59;43;5047901.76;
1862272460;2024-11-29 23:59;227.56;2.59;412;0;3843676;0;0.7;41;5073652.32;
1862272460;2024-11-29 23:58;227.74;2.57;415;0;3843669;0;0.71;41;5073643.08;
1862272460;2024-11-29 23:57;229.01;2.76;429;0;3843661;0;0.68;41;5073632.5200000005;
1862272460;2024-11-29 23:56;229.68;2.85;445;0;3843654;0;0.68;41;5073623.28;
1862272460;2024-11-29 23:55;228.18;2.79;432;0;3843647;0;0.68;41;5073614.04;
1862272460;2024-11-29 23:54;229.08;2.8;436;0;3843639;0;0.68;41;5073603.48;
1862272460;2024-11-29 23:53;230.03;2.79;442;0;3843632;0;0.69;41;5073594.24;
1862272460;2024-11-29 23:52;230.46;2.72;407;0;3843624;0;0.65;41;5073583.680000001;
1862272460;2024-11-29 23:51;230.08;2.88;450;0;3843617;0;0.68;41;5073574.44;
1862272460;2024-11-29 23:50;229.72;2.68;455;0;3843610;0;0.74;41;5073565.2;
1862272460;2024-11-29 23:49;230.78;2.64;444;0;3843602;0;0.73;41;5073554.640000001;
1862272460;2024-11-29 23:48;228.9;2.76;473;0;3843594;0;0.75;41;5073544.08;
1862272460;2024-11-29 23:47;228.74;2.55;419;0;3843586;0;0.72;41;5073533.5200000005;
1862272460;2024-11-29 23:46;229;2.89;456;0;3843579;0;0.69;41;5073524.28;
1862272460;2024-11-29 23:45;228.88;2.83;440;0;3843572;0;0.68;41;5073515.04;
1862272460;2024-11-29 23:44;229.47;2.78;433;0;3843564;0;0.68;41;5073504.48;
1862272460;2024-11-29 23:43;229.13;2.79;441;0;3843557;0;0.69;41;5073495.24;
1862272460;2024-11-29 23:42;228.92;2.82;445;0;3843549;0;0.69;41;5073484.680000001;
1862272460;2024-11-29 23:41;228.66;2.81;436;0;3843542;0;0.68;41;5073475.44;
1862272460;2024-11-29 23:40;229.06;2.83;447;0;3843534;0;0.69;42;5073464.88;
1862272460;2024-11-29 23:39;228.98;2.74;464;0;3843526;0;0.74;41;5073454.32;
1862272460;2024-11-29 23:38;230.28;2.61;432;0;3843519;0;0.72;41;5073445.08;
1862272460;2024-11-29 23:37;229.04;2.73;468;0;3843511;0;0.75;42;5073434.5200000005;
1862272460;2024-11-29 23:36;228.96;2.76;480;0;3843503;0;0.76;41;5073423.96;
1862272460;2024-11-29 23:35;228.92;2.79;434;0;3843495;0;0.68;42;5073413.4;
1862272460;2024-11-29 23:34;229.47;2.84;449;0;3843488;0;0.69;42;5073404.16;
1862272460;2024-11-29 23:33;229.76;2.8;437;0;3843481;0;0.68;42;5073394.92;
1862272460;2024-11-29 23:32;229.98;2.76;431;0;3843474;0;0.68;42;5073385.680000001;
1862272460;2024-11-29 23:31;229.48;2.62;378;0;3843467;0;0.63;42;5073376.44;
1862272460;2024-11-29 23:30;229.12;2.76;423;0;3843460;0;0.67;41;5073367.2;
1862272460;2024-11-29 23:29;228.61;2.82;438;0;3843452;0;0.68;41;5073356.640000001;
1862272460;2024-11-29 23:28;228.52;2.87;491;0;3843444;0;0.75;42;5073346.08;
1862272460;2024-11-29 23:27;228.77;2.75;465;0;3843436;0;0.74;42;5073335.5200000005;
1862272460;2024-11-29 23:26;228.35;2.78;469;0;3843428;0;0.74;42;5073324.96;
1862272460;2024-11-29 23:25;227.92;2.8;472;0;3843421;0;0.74;42;5073315.720000001;
1862272460;2024-11-29 23:24;228.7;2.83;440;0;3843413;0;0.68;42;5073305.16;
1862272460;2024-11-29 23:23;228.28;2.82;444;0;3843405;0;0.69;42;5073294.600000001;
1862272460;2024-11-29 23:22;227.95;2.86;443;0;3843398;0;0.68;42;5073285.36;
1862272460;2024-11-29 23:21;227.54;2.79;425;0;3843391;0;0.67;42;5073276.12;
1862272460;2024-11-29 23:20;228.19;2.86;443;0;3843383;0;0.68;42;5073265.5600000005;
