Dev ID;TIME;Voltage;Current;Power;Rev.Power;Energy;Rev.Energy;Power Factor;Temperature;Ціна;
1862272460;2024-07-11 16:00;224.85;5.56;1125;0;2266230;0;0.9;49;5982847.2;
1862272460;2024-07-11 15:59;225.55;5.53;1135;0;2266211;0;0.91;48;5982797.04;
1862272460;2024-07-11 15:58;225.68;5.58;1145;0;2266194;0;0.91;48;5982752.16;
1862272460;2024-07-11 15:57;224.27;5.57;1136;0;2266175;0;0.91;49;5982702;
1862272460;2024-07-11 15:56;225.32;5.54;1135;0;2266155;0;0.91;49;5982649.2;
1862272460;2024-07-11 15:55;225.42;5.45;1093;0;2266136;0;0.89;49;5982599.04;
1862272460;2024-07-11 15:54;225.04;5.43;1087;0;2266118;0;0.89;49;5982551.5200000005;
1862272460;2024-07-11 15:53;224.62;5.52;1103;0;2266099;0;0.89;49;5982501.36;
1862272460;2024-07-11 15:52;223.52;5.54;1102;0;2266080;0;0.89;49;5982451.2;
1862272460;2024-07-11 15:51;226.99;5.38;1099;0;2266062;0;0.9;49;5982403.680000001;
1862272460;2024-07-11 15:50;225.84;5.5;1117;0;2266043;0;0.9;49;5982353.5200000005;
1862272460;2024-07-11 15:49;225;5.61;1123;0;2266024;0;0.89;48;5982303.36;
1862272460;2024-07-11 15:48;225.51;5.51;1118;0;2266005;0;0.9;48;5982253.2;
1862272460;2024-07-11 15:47;225.8;5.5;1117;0;2265986;0;0.9;49;5982203.04;
1862272460;2024-07-11 15:46;226.47;5.56;1133;0;2265968;0;0.9;48;5982155.5200000005;
1862272460;2024-07-11 15:45;225.51;5.4;1095;0;2265949;0;0.9;49;5982105.36;
1862272460;2024-07-11 15:44;226.61;5.5;1121;0;2265930;0;0.9;49;5982055.2;
1862272460;2024-07-11 15:43;225.45;5.48;1099;0;2265912;0;0.89;49;5982007.680000001;
1862272460;2024-07-11 15:42;224.58;5.52;1103;0;2265893;0;0.89;49;5981957.5200000005;
1862272460;2024-07-11 15:41;225.33;5.5;1102;0;2265874;0;0.89;49;5981907.36;
1862272460;2024-07-11 15:40;225.18;5.58;1118;0;2265855;0;0.89;49;5981857.2;
1862272460;2024-07-11 15:39;225.56;5.51;1118;0;2265837;0;0.9;48;5981809.680000001;
1862272460;2024-07-11 15:38;224.92;5.65;1131;0;2265818;0;0.89;48;5981759.5200000005;
1862272460;2024-07-11 15:37;224.68;5.36;1083;0;2265799;0;0.9;49;5981709.36;
1862272460;2024-07-11 15:36;223.92;5.71;1150;0;2265780;0;0.9;49;5981659.2;
1862272460;2024-07-11 15:35;222.44;5.8;1161;0;2265760;0;0.9;49;5981606.4;
1862272460;2024-07-11 15:34;224.32;5.79;1168;0;2265741;0;0.9;49;5981556.24;
1862272460;2024-07-11 15:33;223.28;5.69;1143;0;2265721;0;0.9;49;5981503.44;
1862272460;2024-07-11 15:32;223.78;5.69;1158;0;2265702;0;0.91;49;5981453.28;
1862272460;2024-07-11 15:31;224.04;5.69;1147;0;2265683;0;0.9;49;5981403.12;
1862272460;2024-07-11 15:30;222.74;5.71;1144;0;2265663;0;0.9;49;5981350.32;
1862272460;2024-07-11 15:29;223.96;5.41;1090;0;2265645;0;0.9;49;5981302.800000001;
1862272460;2024-07-11 15:28;223.52;5.47;1100;0;2265626;0;0.9;49;5981252.640000001;
1862272460;2024-07-11 15:27;221.63;5.51;1099;0;2265608;0;0.9;49;5981205.12;
1862272460;2024-07-11 15:26;223.14;5.44;1092;0;2265589;0;0.9;49;5981154.96;
1862272460;2024-07-11 15:25;223.17;5.43;1090;0;2265571;0;0.9;49;5981107.44;
1862272460;2024-07-11 15:24;223;5.53;1109;0;2265552;0;0.9;49;5981057.28;
1862272460;2024-07-11 15:23;223.6;5.52;1110;0;2265534;0;0.9;49;5981009.760000001;
1862272460;2024-07-11 15:22;223.37;5.51;1107;0;2265515;0;0.9;49;5980959.600000001;
1862272460;2024-07-11 15:21;223.05;5.52;1108;0;2265496;0;0.9;49;5980909.44;
1862272460;2024-07-11 15:20;222.22;5.51;1101;0;2265478;0;0.9;49;5980861.92;
1862272460;2024-07-11 15:19;221.71;5.58;1113;0;2265459;0;0.9;49;5980811.760000001;
1862272460;2024-07-11 15:18;221.95;5.57;1100;0;2265440;0;0.89;49;5980761.600000001;
1862272460;2024-07-11 15:17;221.77;5.59;1115;0;2265422;0;0.9;49;5980714.08;
1862272460;2024-07-11 15:16;223.01;5.58;1119;0;2265403;0;0.9;49;5980663.92;
1862272460;2024-07-11 15:15;222.19;5.67;1133;0;2265384;0;0.9;49;5980613.760000001;
1862272460;2024-07-11 15:14;222.62;5.75;1152;0;2265365;0;0.9;49;5980563.600000001;
1862272460;2024-07-11 15:13;224.47;5.81;1173;0;2265346;0;0.9;49;5980513.44;
1862272460;2024-07-11 15:12;223.21;5.84;1173;0;2265326;0;0.9;49;5980460.640000001;
1862272460;2024-07-11 15:11;224.14;5.92;1194;0;2265306;0;0.9;49;5980407.84;
1862272460;2024-07-11 15:10;223.5;5.64;1134;0;2265286;0;0.9;49;5980355.04;
1862272460;2024-07-11 15:09;222.99;5.63;1117;0;2265267;0;0.89;49;5980304.88;
1862272460;2024-07-11 15:08;223.35;5.53;1099;0;2265249;0;0.89;49;5980257.36;
1862272460;2024-07-11 15:07;222.25;5.55;1097;0;2265230;0;0.89;49;5980207.2;
1862272460;2024-07-11 15:06;222.4;5.53;1094;0;2265212;0;0.89;49;5980159.680000001;
1862272460;2024-07-11 15:05;221.18;5.69;1120;0;2265193;0;0.89;49;5980109.5200000005;
1862272460;2024-07-11 15:04;221.95;5.58;1102;0;2265174;0;0.89;49;5980059.36;
1862272460;2024-07-11 15:03;221.1;5.62;1105;0;2265155;0;0.89;49;5980009.2;
1862272460;2024-07-11 15:02;220.38;5.65;1108;0;2265136;0;0.89;49;5979959.04;
1862272460;2024-07-11 15:01;220.23;5.66;1109;0;2265117;0;0.89;49;5979908.88;
1862272460;2024-07-11 15:00;220.78;5.7;1120;0;2265098;0;0.89;49;5979858.720000001;
1862272460;2024-07-11 14:59;220.51;5.65;1108;0;2265080;0;0.89;49;5979811.2;
1862272460;2024-07-11 14:58;220.61;5.65;1109;0;2265061;0;0.89;49;5979761.04;
1862272460;2024-07-11 14:57;218.9;5.8;1129;0;2265042;0;0.89;49;5979710.88;
1862272460;2024-07-11 14:56;219.16;5.74;1119;0;2265023;0;0.89;49;5979660.720000001;
1862272460;2024-07-11 14:55;215.98;5.91;1136;0;2265004;0;0.89;49;5979610.5600000005;
1862272460;2024-07-11 14:54;218.64;5.81;1130;0;2264985;0;0.89;49;5979560.4;
1862272460;2024-07-11 14:53;217.59;5.78;1119;0;2264966;0;0.89;49;5979510.24;
1862272460;2024-07-11 14:52;217.64;5.77;1117;0;2264947;0;0.89;49;5979460.08;
1862272460;2024-07-11 14:51;218.71;5.71;1111;0;2264928;0;0.89;49;5979409.92;
1862272460;2024-07-11 14:50;217.37;5.76;1114;0;2264909;0;0.89;49;5979359.760000001;
1862272460;2024-07-11 14:49;215.79;5.78;1110;0;2264890;0;0.89;49;5979309.600000001;
1862272460;2024-07-11 14:48;218.15;5.77;1120;0;2264871;0;0.89;49;5979259.44;
1862272460;2024-07-11 14:47;216.07;5.83;1121;0;2264852;0;0.89;49;5979209.28;
1862272460;2024-07-11 14:46;215.43;5.87;1125;0;2264833;0;0.89;49;5979159.12;
1862272460;2024-07-11 14:45;218.33;5.8;1127;0;2264814;0;0.89;49;5979108.96;
1862272460;2024-07-11 14:44;217.96;5.74;1113;0;2264795;0;0.89;49;5979058.800000001;
1862272460;2024-07-11 14:43;218.8;5.72;1113;0;2264776;0;0.89;49;5979008.640000001;
1862272460;2024-07-11 14:42;219.88;5.8;1135;0;2264757;0;0.89;49;5978958.48;
1862272460;2024-07-11 14:41;220.06;5.68;1112;0;2264739;0;0.89;49;5978910.96;
1862272460;2024-07-11 14:40;218.96;5.56;1095;0;2264720;0;0.9;49;5978860.800000001;
1862272460;2024-07-11 14:39;219.57;5.57;1100;0;2264701;0;0.9;49;5978810.640000001;
1862272460;2024-07-11 14:38;217.64;5.67;1098;0;2264683;0;0.89;49;5978763.12;
1862272460;2024-07-11 14:37;217;5.83;1125;0;2264664;0;0.89;49;5978712.96;
1862272460;2024-07-11 14:36;219.78;5.66;1107;0;2264645;0;0.89;49;5978662.800000001;
1862272460;2024-07-11 14:35;218.73;5.61;1092;0;2264626;0;0.89;49;5978612.640000001;
1862272460;2024-07-11 14:34;218.31;5.65;1097;0;2264608;0;0.89;49;5978565.12;
1862272460;2024-07-11 14:33;217.84;5.71;1107;0;2264589;0;0.89;49;5978514.96;
1862272460;2024-07-11 14:32;219.1;5.65;1101;0;2264571;0;0.89;49;5978467.44;
1862272460;2024-07-11 14:31;218.99;5.66;1103;0;2264552;0;0.89;49;5978417.28;
1862272460;2024-07-11 14:30;218.58;5.69;1106;0;2264533;0;0.89;49;5978367.12;
1862272460;2024-07-11 14:29;218.71;5.62;1093;0;2264516;0;0.89;49;5978322.24;
1862272460;2024-07-11 14:28;219.65;5.65;1104;0;2264497;0;0.89;50;5978272.08;
1862272460;2024-07-11 14:27;219.47;5.67;1107;0;2264479;0;0.89;50;5978224.5600000005;
1862272460;2024-07-11 14:26;219.07;5.85;1140;0;2264460;0;0.89;49;5978174.4;
1862272460;2024-07-11 14:25;218.78;5.74;1117;0;2264441;0;0.89;50;5978124.24;
1862272460;2024-07-11 14:24;218.99;5.83;1136;0;2264422;0;0.89;50;5978074.08;
1862272460;2024-07-11 14:23;218.55;5.76;1120;0;2264403;0;0.89;50;5978023.92;
1862272460;2024-07-11 14:22;219.63;5.7;1114;0;2264384;0;0.89;50;5977973.760000001;
1862272460;2024-07-11 14:21;219.73;5.67;1108;0;2264365;0;0.89;50;5977923.600000001;
1862272460;2024-07-11 14:20;218.4;5.72;1111;0;2264347;0;0.89;49;5977876.08;
1862272460;2024-07-11 14:19;219.43;5.72;1117;0;2264328;0;0.89;50;5977825.92;
1862272460;2024-07-11 14:18;219.16;5.72;1115;0;2264309;0;0.89;50;5977775.760000001;
1862272460;2024-07-11 14:17;219.37;5.8;1132;0;2264290;0;0.89;49;5977725.600000001;
1862272460;2024-07-11 14:16;219;5.69;1109;0;2264271;0;0.89;49;5977675.44;
1862272460;2024-07-11 14:15;218.72;5.73;1115;0;2264252;0;0.89;50;5977625.28;
1862272460;2024-07-11 14:14;219.29;5.91;1153;0;2264233;0;0.89;50;5977575.12;
1862272460;2024-07-11 14:13;219.63;5.69;1112;0;2264214;0;0.89;50;5977524.96;
1862272460;2024-07-11 14:12;219.65;5.7;1114;0;2264195;0;0.89;50;5977474.800000001;
1862272460;2024-07-11 14:11;219.26;5.87;1145;0;2264176;0;0.89;50;5977424.640000001;
1862272460;2024-07-11 14:10;218.62;5.76;1120;0;2264157;0;0.89;50;5977374.48;
1862272460;2024-07-11 14:09;217.69;5.71;1118;0;2264138;0;0.9;50;5977324.32;
1862272460;2024-07-11 14:08;218.47;5.83;1146;0;2264119;0;0.9;50;5977274.16;
1862272460;2024-07-11 14:07;219.66;6.37;1301;0;2264099;0;0.93;50;5977221.36;
1862272460;2024-07-11 14:06;219.44;6.28;1281;0;2264077;0;0.93;50;5977163.28;
1862272460;2024-07-11 14:05;219.53;6.18;1275;0;2264055;0;0.94;50;5977105.2;
1862272460;2024-07-11 14:04;220.06;5.67;1160;0;2264034;0;0.93;50;5977049.760000001;
1862272460;2024-07-11 14:03;219.63;5.73;1145;0;2264014;0;0.91;50;5976996.96;
1862272460;2024-07-11 14:02;219.16;5.65;1151;0;2263994;0;0.93;50;5976944.16;
1862272460;2024-07-11 14:01;219.81;5.77;1179;0;2263975;0;0.93;50;5976894;
1862272460;2024-07-11 14:00;219.49;5.74;1146;0;2263954;0;0.91;50;5976838.5600000005;
1862272460;2024-07-11 13:59;219.23;5.82;1199;0;2263935;0;0.94;50;5976788.4;
1862272460;2024-07-11 13:58;218.52;6.21;1234;0;2263914;0;0.91;50;5976732.96;
1862272460;2024-07-11 13:57;216.85;6.45;1328;0;2263894;0;0.95;50;5976680.16;
1862272460;2024-07-11 13:56;218.51;5.73;1164;0;2263874;0;0.93;50;5976627.36;
1862272460;2024-07-11 13:55;217.98;5.67;1087;0;2263854;0;0.88;50;5976574.5600000005;
1862272460;2024-07-11 13:54;219.68;5.98;1208;0;2263834;0;0.92;50;5976521.760000001;
1862272460;2024-07-11 13:53;219.23;5.67;1168;0;2263815;0;0.94;50;5976471.600000001;
1862272460;2024-07-11 13:52;219.83;5.63;1101;0;2263796;0;0.89;51;5976421.44;
1862272460;2024-07-11 13:51;218.3;5.6;1124;0;2263776;0;0.92;51;5976368.640000001;
1862272460;2024-07-11 13:50;218.51;5.61;1140;0;2263757;0;0.93;51;5976318.48;
1862272460;2024-07-11 13:49;219;5.69;1109;0;2263737;0;0.89;51;5976265.680000001;
1862272460;2024-07-11 13:48;218.79;6.03;1240;0;2263717;0;0.94;51;5976212.88;
1862272460;2024-07-11 13:47;219.88;5.68;1173;0;2263697;0;0.94;51;5976160.08;
1862272460;2024-07-11 13:46;218.1;5.69;1092;0;2263677;0;0.88;51;5976107.28;
1862272460;2024-07-11 13:45;217.79;6.1;1182;0;2263658;0;0.89;51;5976057.12;
1862272460;2024-07-11 13:44;217.22;5.85;1194;0;2263638;0;0.94;51;5976004.32;
1862272460;2024-07-11 13:43;218.82;5.63;1121;0;2263619;0;0.91;51;5975954.16;
1862272460;2024-07-11 13:42;219.07;5.64;1136;0;2263599;0;0.92;51;5975901.36;
1862272460;2024-07-11 13:41;218.42;5.82;1144;0;2263580;0;0.9;51;5975851.2;
1862272460;2024-07-11 13:40;218.57;5.94;1220;0;2263560;0;0.94;51;5975798.4;
1862272460;2024-07-11 13:39;218.17;5.94;1218;0;2263540;0;0.94;52;5975745.600000001;
1862272460;2024-07-11 13:38;217.33;6.63;1354;0;2263519;0;0.94;51;5975690.16;
1862272460;2024-07-11 13:37;218.65;5.93;1179;0;2263498;0;0.91;51;5975634.720000001;
1862272460;2024-07-11 13:36;219.14;5.4;1029;0;2263479;0;0.87;51;5975584.5600000005;
1862272460;2024-07-11 13:35;218.09;6.17;1251;0;2263459;0;0.93;51;5975531.760000001;
1862272460;2024-07-11 13:34;219.7;6.1;1273;0;2263439;0;0.95;52;5975478.96;
1862272460;2024-07-11 13:33;220.25;5.92;1173;0;2263419;0;0.9;52;5975426.16;
1862272460;2024-07-11 13:32;219.6;6.23;1299;0;2263398;0;0.95;52;5975370.720000001;
1862272460;2024-07-11 13:31;220.03;6.54;1309;0;2263378;0;0.91;51;5975317.92;
1862272460;2024-07-11 13:30;220.4;5.79;1174;0;2263358;0;0.92;51;5975265.12;
1862272460;2024-07-11 13:29;220.22;5.66;1146;0;2263337;0;0.92;51;5975209.680000001;
1862272460;2024-07-11 13:28;219.03;5.93;1207;0;2263316;0;0.93;51;5975154.24;
1862272460;2024-07-11 13:27;219.76;6.2;1308;0;2263295;0;0.96;51;5975098.800000001;
1862272460;2024-07-11 13:26;219.13;6.48;1348;0;2263274;0;0.95;51;5975043.36;
1862272460;2024-07-11 13:25;220.28;5.93;1175;0;2263253;0;0.9;51;5974987.92;
1862272460;2024-07-11 13:24;219.6;6.35;1296;0;2263231;0;0.93;51;5974929.84;
1862272460;2024-07-11 13:23;219.81;6.56;1369;0;2263210;0;0.95;51;5974874.4;
1862272460;2024-07-11 13:22;220.76;5.79;1214;0;2263188;0;0.95;51;5974816.32;
1862272460;2024-07-11 13:21;219.18;5.88;1147;0;2263167;0;0.89;50;5974760.88;
1862272460;2024-07-11 13:20;219.85;6.32;1306;0;2263145;0;0.94;50;5974702.800000001;
1862272460;2024-07-11 13:19;218.97;6.44;1339;0;2263123;0;0.95;50;5974644.720000001;
1862272460;2024-07-11 13:18;219.62;5.79;1195;0;2263102;0;0.94;50;5974589.28;
1862272460;2024-07-11 13:17;219.72;6.34;1253;0;2263080;0;0.9;50;5974531.2;
1862272460;2024-07-11 13:16;217;14.67;3119;0;2263043;0;0.98;49;5974433.5200000005;
1862272460;2024-07-11 13:15;216.81;14.55;3091;0;2262991;0;0.98;49;5974296.24;
1862272460;2024-07-11 13:14;216.22;14.09;2985;0;2262939;0;0.98;49;5974158.96;
1862272460;2024-07-11 13:13;212.25;24.5;5096;0;2262866;0;0.98;49;5973966.24;
1862272460;2024-07-11 13:12;211.61;24.6;5153;0;2262780;0;0.99;49;5973739.2;
1862272460;2024-07-11 13:11;212.68;24.56;5171;0;2262694;0;0.99;49;5973512.16;
1862272460;2024-07-11 13:10;216.11;15.27;3200;0;2262608;0;0.97;49;5973285.12;
1862272460;2024-07-11 13:09;215.67;15.78;3335;0;2262552;0;0.98;49;5973137.28;
1862272460;2024-07-11 13:08;214.58;15.94;3386;0;2262497;0;0.99;49;5972992.08;
1862272460;2024-07-11 13:07;218.26;6.31;1308;0;2262446;0;0.95;49;5972857.44;
1862272460;2024-07-11 13:06;218.41;6.15;1208;0;2262424;0;0.9;49;5972799.36;
1862272460;2024-07-11 13:05;218.82;5.96;1225;0;2262402;0;0.94;49;5972741.28;
1862272460;2024-07-11 13:04;218.43;6.13;1218;0;2262381;0;0.91;49;5972685.84;
1862272460;2024-07-11 13:03;219.45;5.51;1064;0;2262362;0;0.88;49;5972635.680000001;
1862272460;2024-07-11 13:02;219.25;5.45;1063;0;2262344;0;0.89;49;5972588.16;
1862272460;2024-07-11 13:01;219.87;5.57;1065;0;2262326;0;0.87;49;5972540.640000001;
1862272460;2024-07-11 13:00;219.89;5.84;1117;0;2262308;0;0.87;49;5972493.12;
1862272460;2024-07-11 12:59;220.08;5.66;1071;0;2262290;0;0.86;49;5972445.600000001;
1862272460;2024-07-11 12:58;220.36;5.83;1104;0;2262271;0;0.86;49;5972395.44;
1862272460;2024-07-11 12:57;219.3;5.64;1076;0;2262253;0;0.87;49;5972347.92;
1862272460;2024-07-11 12:56;220.36;5.84;1106;0;2262234;0;0.86;49;5972297.760000001;
1862272460;2024-07-11 12:55;220.57;5.75;1103;0;2262216;0;0.87;49;5972250.24;
1862272460;2024-07-11 12:54;220.91;5.61;1078;0;2262197;0;0.87;49;5972200.08;
1862272460;2024-07-11 12:53;220.73;5.76;1093;0;2262179;0;0.86;49;5972152.5600000005;
1862272460;2024-07-11 12:52;220.66;5.57;1057;0;2262160;0;0.86;49;5972102.4;
1862272460;2024-07-11 12:51;219.28;5.82;1097;0;2262142;0;0.86;49;5972054.88;
1862272460;2024-07-11 12:50;221.93;5.71;1102;0;2262123;0;0.87;49;5972004.720000001;
1862272460;2024-07-11 12:49;221.02;5.7;1096;0;2262104;0;0.87;49;5971954.5600000005;
1862272460;2024-07-11 12:48;220.01;5.87;1123;0;2262086;0;0.87;49;5971907.04;
1862272460;2024-07-11 12:47;221.05;5.64;1084;0;2262067;0;0.87;49;5971856.88;
1862272460;2024-07-11 12:46;219.7;6.08;1148;0;2262049;0;0.86;49;5971809.36;
1862272460;2024-07-11 12:45;220.28;5.78;1107;0;2262030;0;0.87;49;5971759.2;
1862272460;2024-07-11 12:44;219.93;5.61;1073;0;2262012;0;0.87;49;5971711.680000001;
1862272460;2024-07-11 12:43;218.13;5.7;1081;0;2261993;0;0.87;49;5971661.5200000005;
1862272460;2024-07-11 12:42;221.49;5.69;1083;0;2261975;0;0.86;49;5971614;
1862272460;2024-07-11 12:41;222.45;5.76;1114;0;2261956;0;0.87;49;5971563.84;
1862272460;2024-07-11 12:40;222.3;5.79;1119;0;2261938;0;0.87;49;5971516.32;
1862272460;2024-07-11 12:39;222.09;6;1172;0;2261919;0;0.88;50;5971466.16;
1862272460;2024-07-11 12:38;220.76;5.87;1140;0;2261900;0;0.88;49;5971416;
1862272460;2024-07-11 12:37;220.78;5.94;1140;0;2261880;0;0.87;49;5971363.2;
1862272460;2024-07-11 12:36;222.18;5.7;1101;0;2261862;0;0.87;49;5971315.680000001;
1862272460;2024-07-11 12:35;222.17;5.77;1115;0;2261843;0;0.87;49;5971265.5200000005;
1862272460;2024-07-11 12:34;221.97;5.7;1100;0;2261825;0;0.87;49;5971218;
1862272460;2024-07-11 12:33;221.35;5.85;1126;0;2261806;0;0.87;49;5971167.84;
1862272460;2024-07-11 12:32;220.89;5.8;1101;0;2261787;0;0.86;50;5971117.680000001;
1862272460;2024-07-11 12:31;222.36;5.9;1154;0;2261768;0;0.88;49;5971067.5200000005;
1862272460;2024-07-11 12:30;221.84;5.77;1113;0;2261749;0;0.87;49;5971017.36;
1862272460;2024-07-11 12:29;222.39;6.13;1186;0;2261731;0;0.87;49;5970969.84;
1862272460;2024-07-11 12:28;222.34;5.92;1145;0;2261712;0;0.87;49;5970919.680000001;
1862272460;2024-07-11 12:27;222.01;5.96;1151;0;2261692;0;0.87;49;5970866.88;
1862272460;2024-07-11 12:26;221.98;5.54;1057;0;2261673;0;0.86;49;5970816.720000001;
1862272460;2024-07-11 12:25;223.38;5.72;1098;0;2261655;0;0.86;49;5970769.2;
1862272460;2024-07-11 12:24;223.22;5.92;1136;0;2261636;0;0.86;49;5970719.04;
1862272460;2024-07-11 12:23;223.63;5.65;1086;0;2261618;0;0.86;49;5970671.5200000005;
1862272460;2024-07-11 12:22;223.71;5.37;1009;0;2261600;0;0.84;49;5970624;
1862272460;2024-07-11 12:21;223.6;5.22;992;0;2261584;0;0.85;49;5970581.760000001;
1862272460;2024-07-11 12:20;224.24;5.26;1002;0;2261567;0;0.85;49;5970536.88;
1862272460;2024-07-11 12:19;222.7;5.34;998;0;2261550;0;0.84;49;5970492;
1862272460;2024-07-11 12:18;222.83;5.44;1030;0;2261533;0;0.85;48;5970447.12;
1862272460;2024-07-11 12:17;220.33;13.43;2840;0;2261498;0;0.96;48;5970354.720000001;
1862272460;2024-07-11 12:16;220.73;13.29;2816;0;2261450;0;0.96;48;5970228;
1862272460;2024-07-11 12:15;220.52;13.51;2860;0;2261402;0;0.96;48;5970101.28;
1862272460;2024-07-11 12:14;219.12;13.59;2858;0;2261354;0;0.96;48;5969974.5600000005;
1862272460;2024-07-11 12:13;219.22;13.63;2868;0;2261305;0;0.96;48;5969845.2;
1862272460;2024-07-11 12:12;219.49;13.65;2876;0;2261256;0;0.96;48;5969715.84;
1862272460;2024-07-11 12:11;218.85;13.61;2859;0;2261208;0;0.96;48;5969589.12;
1862272460;2024-07-11 12:10;219.09;13.62;2894;0;2261159;0;0.97;48;5969459.760000001;
1862272460;2024-07-11 12:09;218.53;14.21;2981;0;2261110;0;0.96;48;5969330.4;
1862272460;2024-07-11 12:08;219.61;14.17;2987;0;2261059;0;0.96;48;5969195.760000001;
1862272460;2024-07-11 12:07;219.61;14.08;2968;0;2261009;0;0.96;48;5969063.760000001;
1862272460;2024-07-11 12:06;221.07;6.17;1186;0;2260966;0;0.87;48;5968950.24;
1862272460;2024-07-11 12:05;221.07;5.83;1147;0;2260946;0;0.89;48;5968897.44;
1862272460;2024-07-11 12:04;221.9;5.81;1160;0;2260926;0;0.9;48;5968844.640000001;
1862272460;2024-07-11 12:03;222.62;5.82;1153;0;2260907;0;0.89;48;5968794.48;
1862272460;2024-07-11 12:02;221.69;5.88;1160;0;2260888;0;0.89;48;5968744.32;
1862272460;2024-07-11 12:01;222.19;5.83;1152;0;2260868;0;0.89;48;5968691.5200000005;
1862272460;2024-07-11 12:00;222.01;5.87;1159;0;2260849;0;0.89;48;5968641.36;
1862272460;2024-07-11 11:59;223.13;5.8;1151;0;2260829;0;0.89;48;5968588.5600000005;
1862272460;2024-07-11 11:58;222.46;5.83;1141;0;2260810;0;0.88;47;5968538.4;
1862272460;2024-07-11 11:57;223.24;5.73;1125;0;2260791;0;0.88;47;5968488.24;
1862272460;2024-07-11 11:56;223.05;5.92;1162;0;2260771;0;0.88;47;5968435.44;
1862272460;2024-07-11 11:55;223.15;5.84;1159;0;2260752;0;0.89;48;5968385.28;
1862272460;2024-07-11 11:54;223.55;5.86;1152;0;2260732;0;0.88;48;5968332.48;
1862272460;2024-07-11 11:53;223.85;5.91;1164;0;2260712;0;0.88;47;5968279.680000001;
1862272460;2024-07-11 11:52;223.33;5.95;1169;0;2260693;0;0.88;47;5968229.5200000005;
1862272460;2024-07-11 11:51;224.11;5.76;1135;0;2260673;0;0.88;48;5968176.720000001;
1862272460;2024-07-11 11:50;224.44;5.8;1158;0;2260653;0;0.89;48;5968123.92;
1862272460;2024-07-11 11:49;223.84;5.84;1163;0;2260634;0;0.89;48;5968073.760000001;
1862272460;2024-07-11 11:48;223.8;5.83;1148;0;2260614;0;0.88;48;5968020.96;
1862272460;2024-07-11 11:47;223.33;5.85;1162;0;2260595;0;0.89;48;5967970.800000001;
1862272460;2024-07-11 11:46;223.45;5.87;1167;0;2260575;0;0.89;47;5967918;
1862272460;2024-07-11 11:45;222.54;6.08;1190;0;2260555;0;0.88;47;5967865.2;
1862272460;2024-07-11 11:44;221.89;5.91;1154;0;2260536;0;0.88;47;5967815.04;
1862272460;2024-07-11 11:43;222.61;5.9;1155;0;2260516;0;0.88;47;5967762.24;
1862272460;2024-07-11 11:42;222.3;6.15;1189;0;2260496;0;0.87;47;5967709.44;
1862272460;2024-07-11 11:41;222.63;5.96;1167;0;2260476;0;0.88;47;5967656.640000001;
1862272460;2024-07-11 11:40;222.31;5.97;1167;0;2260457;0;0.88;47;5967606.48;
1862272460;2024-07-11 11:39;222.1;5.92;1157;0;2260437;0;0.88;47;5967553.680000001;
1862272460;2024-07-11 11:38;223.76;5.93;1167;0;2260417;0;0.88;47;5967500.88;
1862272460;2024-07-11 11:37;222.3;5.94;1162;0;2260398;0;0.88;47;5967450.720000001;
1862272460;2024-07-11 11:36;221.67;5.97;1164;0;2260378;0;0.88;47;5967397.92;
1862272460;2024-07-11 11:35;222.4;5.91;1156;0;2260358;0;0.88;47;5967345.12;
1862272460;2024-07-11 11:34;221.89;6;1171;0;2260338;0;0.88;47;5967292.32;
1862272460;2024-07-11 11:33;221.44;5.99;1167;0;2260319;0;0.88;47;5967242.16;
1862272460;2024-07-11 11:32;223.22;5.99;1176;0;2260299;0;0.88;47;5967189.36;
1862272460;2024-07-11 11:31;221.34;6.03;1174;0;2260279;0;0.88;47;5967136.5600000005;
1862272460;2024-07-11 11:30;222.67;5.97;1169;0;2260259;0;0.88;47;5967083.760000001;
1862272460;2024-07-11 11:29;222.47;5.97;1168;0;2260239;0;0.88;47;5967030.96;
1862272460;2024-07-11 11:28;223.27;5.95;1169;0;2260220;0;0.88;47;5966980.800000001;
1862272460;2024-07-11 11:27;221.41;6.06;1180;0;2260200;0;0.88;47;5966928;
1862272460;2024-07-11 11:26;222.94;5.97;1157;0;2260180;0;0.87;47;5966875.2;
1862272460;2024-07-11 11:25;223.67;5.86;1153;0;2260161;0;0.88;47;5966825.04;
1862272460;2024-07-11 11:24;223.14;5.95;1168;0;2260141;0;0.88;47;5966772.24;
1862272460;2024-07-11 11:23;222.91;5.93;1163;0;2260121;0;0.88;47;5966719.44;
1862272460;2024-07-11 11:22;223.54;6.02;1184;0;2260101;0;0.88;47;5966666.640000001;
1862272460;2024-07-11 11:21;222.86;5.79;1122;0;2260082;0;0.87;47;5966616.48;
1862272460;2024-07-11 11:20;223.25;6.13;1204;0;2260064;0;0.88;47;5966568.96;
1862272460;2024-07-11 11:19;223.44;5.67;1127;0;2260044;0;0.89;46;5966516.16;
1862272460;2024-07-11 11:18;223.38;5.73;1151;0;2260025;0;0.9;46;5966466;
1862272460;2024-07-11 11:17;222.06;5.75;1136;0;2260005;0;0.89;46;5966413.2;
1862272460;2024-07-11 11:16;222.35;5.73;1146;0;2259986;0;0.9;46;5966363.04;
1862272460;2024-07-11 11:15;224.02;5.7;1149;0;2259967;0;0.9;46;5966312.88;
1862272460;2024-07-11 11:14;223.68;5.67;1141;0;2259947;0;0.9;46;5966260.08;
