Dev ID;TIME;Voltage;Current;Power;Rev.Power;Energy;Rev.Energy;Power Factor;Temperature;Ціна;
1862272460;2024-07-10 17:50;228.08;5.59;1172;0;2251960;0;0.92;48;5945174.4;
1862272460;2024-07-10 17:49;227.61;5.55;1162;0;2251940;0;0.92;48;5945121.600000001;
1862272460;2024-07-10 17:48;227.78;5.58;1169;0;2251921;0;0.92;48;5945071.44;
1862272460;2024-07-10 17:47;228.4;5.57;1170;0;2251901;0;0.92;48;5945018.640000001;
1862272460;2024-07-10 17:46;227.74;5.61;1162;0;2251881;0;0.91;48;5944965.84;
1862272460;2024-07-10 17:45;227.9;5.64;1169;0;2251862;0;0.91;48;5944915.680000001;
1862272460;2024-07-10 17:44;227.36;5.71;1181;0;2251842;0;0.91;48;5944862.88;
1862272460;2024-07-10 17:43;227.48;5.74;1188;0;2251822;0;0.91;47;5944810.08;
1862272460;2024-07-10 17:42;226.38;5.77;1188;0;2251802;0;0.91;47;5944757.28;
1862272460;2024-07-10 17:41;226.78;5.67;1170;0;2251782;0;0.91;47;5944704.48;
1862272460;2024-07-10 17:40;227.13;5.68;1173;0;2251762;0;0.91;47;5944651.680000001;
1862272460;2024-07-10 17:39;227.4;5.74;1187;0;2251742;0;0.91;47;5944598.88;
1862272460;2024-07-10 17:38;226.41;5.83;1201;0;2251722;0;0.91;47;5944546.08;
1862272460;2024-07-10 17:37;227.22;5.9;1206;0;2251701;0;0.9;47;5944490.640000001;
1862272460;2024-07-10 17:36;226.99;5.93;1211;0;2251681;0;0.9;47;5944437.84;
1862272460;2024-07-10 17:35;226.72;5.97;1218;0;2251661;0;0.9;47;5944385.04;
1862272460;2024-07-10 17:34;228.48;5.73;1191;0;2251640;0;0.91;47;5944329.600000001;
1862272460;2024-07-10 17:33;228.88;5.74;1195;0;2251620;0;0.91;47;5944276.800000001;
1862272460;2024-07-10 17:32;227.86;5.79;1200;0;2251600;0;0.91;47;5944224;
1862272460;2024-07-10 17:31;227.51;5.76;1192;0;2251579;0;0.91;47;5944168.5600000005;
1862272460;2024-07-10 17:30;226.9;5.79;1195;0;2251559;0;0.91;47;5944115.760000001;
1862272460;2024-07-10 17:29;227.74;5.82;1206;0;2251539;0;0.91;47;5944062.96;
1862272460;2024-07-10 17:28;226.74;5.86;1209;0;2251520;0;0.91;47;5944012.800000001;
1862272460;2024-07-10 17:27;228.12;5.74;1191;0;2251500;0;0.91;47;5943960;
1862272460;2024-07-10 17:26;228.15;5.8;1204;0;2251480;0;0.91;47;5943907.2;
1862272460;2024-07-10 17:25;226.61;5.9;1216;0;2251460;0;0.91;47;5943854.4;
1862272460;2024-07-10 17:24;227.52;5.92;1225;0;2251439;0;0.91;46;5943798.96;
1862272460;2024-07-10 17:23;227.94;5.89;1221;0;2251419;0;0.91;46;5943746.16;
1862272460;2024-07-10 17:22;227.14;5.98;1222;0;2251398;0;0.9;46;5943690.720000001;
1862272460;2024-07-10 17:21;227.32;5.93;1213;0;2251378;0;0.9;46;5943637.92;
1862272460;2024-07-10 17:20;226.67;5.97;1231;0;2251357;0;0.91;46;5943582.48;
1862272460;2024-07-10 17:19;227.12;5.99;1224;0;2251336;0;0.9;46;5943527.04;
1862272460;2024-07-10 17:18;227.03;5.99;1223;0;2251316;0;0.9;46;5943474.24;
1862272460;2024-07-10 17:17;227.99;5.89;1222;0;2251295;0;0.91;46;5943418.800000001;
1862272460;2024-07-10 17:16;227.12;5.95;1229;0;2251274;0;0.91;46;5943363.36;
1862272460;2024-07-10 17:15;227.04;6;1226;0;2251254;0;0.9;46;5943310.5600000005;
1862272460;2024-07-10 17:14;225.98;6.05;1230;0;2251233;0;0.9;46;5943255.12;
1862272460;2024-07-10 17:13;226.06;6.07;1234;0;2251212;0;0.9;46;5943199.680000001;
1862272460;2024-07-10 17:12;225.33;6.07;1230;0;2251192;0;0.9;45;5943146.88;
1862272460;2024-07-10 17:11;226.25;6;1221;0;2251171;0;0.9;45;5943091.44;
1862272460;2024-07-10 17:10;226;6.02;1224;0;2251150;0;0.9;45;5943036;
1862272460;2024-07-10 17:09;226.61;6.13;1250;0;2251129;0;0.9;45;5942980.5600000005;
1862272460;2024-07-10 17:08;226.65;6.19;1248;0;2251108;0;0.89;45;5942925.12;
1862272460;2024-07-10 17:07;227.35;6;1227;0;2251087;0;0.9;45;5942869.680000001;
1862272460;2024-07-10 17:06;226.98;6.07;1239;0;2251066;0;0.9;44;5942814.24;
1862272460;2024-07-10 17:05;226.27;6.18;1244;0;2251045;0;0.89;44;5942758.800000001;
1862272460;2024-07-10 17:04;225.51;6.2;1244;0;2251024;0;0.89;44;5942703.36;
1862272460;2024-07-10 17:03;225.75;5.98;1214;0;2251003;0;0.9;44;5942647.92;
1862272460;2024-07-10 17:02;226.26;5.7;1160;0;2250983;0;0.9;44;5942595.12;
1862272460;2024-07-10 17:01;227.1;5.61;1146;0;2250964;0;0.9;43;5942544.96;
1862272460;2024-07-10 17:00;226.24;5.7;1160;0;2250944;0;0.9;43;5942492.16;
1862272460;2024-07-10 16:59;226.76;5.77;1177;0;2250924;0;0.9;43;5942439.36;
1862272460;2024-07-10 16:58;226.6;5.72;1166;0;2250905;0;0.9;42;5942389.2;
1862272460;2024-07-10 16:57;226.49;5.66;1153;0;2250885;0;0.9;42;5942336.4;
1862272460;2024-07-10 16:56;226.29;5.76;1173;0;2250866;0;0.9;42;5942286.24;
1862272460;2024-07-10 16:55;226.27;5.71;1162;0;2250846;0;0.9;41;5942233.44;
1862272460;2024-07-10 16:54;226.23;5.74;1168;0;2250827;0;0.9;41;5942183.28;
1862272460;2024-07-10 16:53;225.41;5.79;1174;0;2250807;0;0.9;41;5942130.48;
1862272460;2024-07-10 16:52;226.41;5.68;1157;0;2250787;0;0.9;40;5942077.680000001;
1862272460;2024-07-10 16:51;225.49;5.77;1170;0;2250768;0;0.9;40;5942027.5200000005;
1862272460;2024-07-10 16:50;224.69;5.6;1132;0;2250749;0;0.9;39;5941977.36;
1862272460;2024-07-10 16:49;224.59;5.61;1133;0;2250729;0;0.9;39;5941924.5600000005;
1862272460;2024-07-10 16:48;224.96;5.56;1125;0;2250710;0;0.9;38;5941874.4;
1862272460;2024-07-10 16:47;225.28;5.82;1166;0;2250691;0;0.89;38;5941824.24;
1862272460;2024-07-10 16:46;224.19;5.79;1155;0;2250671;0;0.89;37;5941771.44;
1862272460;2024-07-10 16:45;224.88;5.75;1150;0;2250652;0;0.89;36;5941721.28;
1862272460;2024-07-10 16:44;226.43;5.68;1144;0;2250632;0;0.89;35;5941668.48;
1862272460;2024-07-10 16:43;226.33;5.56;1132;0;2250613;0;0.9;35;5941618.32;
1862272460;2024-07-10 16:42;225.22;12.93;2824;0;2250592;0;0.97;34;5941562.88;
1862272460;2024-07-10 16:41;226.03;12.39;2716;0;2250545;0;0.97;33;5941438.800000001;
1862272460;2024-07-10 16:40;226.97;11.82;2602;0;2250500;0;0.97;33;5941320;
1862272460;2024-07-10 16:39;227.66;11.12;2455;0;2250457;0;0.97;32;5941206.48;
1862272460;2024-07-10 16:38;231.29;9;2019;0;2250421;0;0.97;31;5941111.44;
1862272460;2024-07-10 16:37;232.3;8.8;1982;0;2250387;0;0.97;32;5941021.680000001;
1862272460;2024-07-10 16:36;232.7;8.58;1936;0;2250354;0;0.97;30;5940934.5600000005;
1862272460;2024-07-10 16:35;231.29;8.72;1895;0;2250329;0;0.94;28;5940868.5600000005;
1862272460;2024-07-10 13:36;227.81;5.32;1102;0;2250304;0;0.91;50;5940802.5600000005;
1862272460;2024-07-10 13:35;226.38;5.49;1130;0;2250286;0;0.91;50;5940755.04;
1862272460;2024-07-10 13:34;228.39;5.3;1101;0;2250267;0;0.91;50;5940704.88;
1862272460;2024-07-10 13:33;228.29;5.27;1094;0;2250249;0;0.91;50;5940657.36;
1862272460;2024-07-10 13:32;227.77;5.31;1100;0;2250230;0;0.91;50;5940607.2;
1862272460;2024-07-10 13:31;228.88;5.24;1091;0;2250212;0;0.91;50;5940559.680000001;
1862272460;2024-07-10 13:30;227.89;5.27;1092;0;2250193;0;0.91;50;5940509.5200000005;
1862272460;2024-07-10 13:29;229.09;5.19;1081;0;2250175;0;0.91;50;5940462;
1862272460;2024-07-10 13:28;228.97;5.29;1102;0;2250156;0;0.91;50;5940411.84;
1862272460;2024-07-10 13:27;227.85;4.78;969;0;2250139;0;0.89;50;5940366.96;
1862272460;2024-07-10 13:26;227.12;5.37;1097;0;2250121;0;0.9;50;5940319.44;
1862272460;2024-07-10 13:25;228.03;5.32;1091;0;2250102;0;0.9;50;5940269.28;
1862272460;2024-07-10 13:24;228.15;5.29;1086;0;2250084;0;0.9;50;5940221.760000001;
1862272460;2024-07-10 13:23;228.88;5.3;1103;0;2250065;0;0.91;50;5940171.600000001;
1862272460;2024-07-10 13:22;224.37;5.56;1135;0;2250047;0;0.91;50;5940124.08;
1862272460;2024-07-10 13:21;228.64;5.28;1098;0;2250028;0;0.91;50;5940073.92;
1862272460;2024-07-10 13:20;228.84;5.25;1093;0;2250011;0;0.91;50;5940029.04;
1862272460;2024-07-10 13:19;228;5.39;1106;0;2249993;0;0.9;50;5939981.5200000005;
1862272460;2024-07-10 13:18;228.31;5.27;1094;0;2249974;0;0.91;50;5939931.36;
1862272460;2024-07-10 13:17;228.21;5.13;1053;0;2249956;0;0.9;50;5939883.84;
1862272460;2024-07-10 13:16;227.04;5.45;1113;0;2249939;0;0.9;50;5939838.96;
1862272460;2024-07-10 13:15;226.98;5.41;1105;0;2249920;0;0.9;50;5939788.800000001;
1862272460;2024-07-10 13:14;227.15;5.38;1099;0;2249902;0;0.9;50;5939741.28;
1862272460;2024-07-10 13:13;227.08;5.42;1107;0;2249883;0;0.9;50;5939691.12;
1862272460;2024-07-10 13:12;227.01;5.38;1099;0;2249865;0;0.9;50;5939643.600000001;
1862272460;2024-07-10 13:11;227.05;5.39;1101;0;2249846;0;0.9;50;5939593.44;
1862272460;2024-07-10 13:10;227;5.46;1103;0;2249828;0;0.89;50;5939545.92;
1862272460;2024-07-10 13:09;225.76;5.44;1093;0;2249809;0;0.89;50;5939495.760000001;
1862272460;2024-07-10 13:08;225.47;5.48;1099;0;2249791;0;0.89;51;5939448.24;
1862272460;2024-07-10 13:07;225.99;5.42;1090;0;2249772;0;0.89;50;5939398.08;
1862272460;2024-07-10 13:06;226.38;5.35;1077;0;2249754;0;0.89;50;5939350.5600000005;
1862272460;2024-07-10 13:05;226.56;5.37;1082;0;2249735;0;0.89;50;5939300.4;
1862272460;2024-07-10 13:04;226.1;5.37;1080;0;2249717;0;0.89;50;5939252.88;
1862272460;2024-07-10 13:03;225.7;5.23;1038;0;2249698;0;0.88;50;5939202.720000001;
1862272460;2024-07-10 13:02;226.62;5.18;1044;0;2249680;0;0.89;50;5939155.2;
1862272460;2024-07-10 13:01;225.29;5.25;1052;0;2249662;0;0.89;50;5939107.680000001;
1862272460;2024-07-10 13:00;225.83;6.1;1281;0;2249642;0;0.93;50;5939054.88;
1862272460;2024-07-10 12:59;226.19;6.1;1283;0;2249620;0;0.93;50;5938996.800000001;
1862272460;2024-07-10 12:58;225.53;6.1;1279;0;2249599;0;0.93;50;5938941.36;
1862272460;2024-07-10 12:57;221.5;14.36;3117;0;2249557;0;0.98;50;5938830.48;
1862272460;2024-07-10 12:56;222.13;14.18;3086;0;2249505;0;0.98;50;5938693.2;
1862272460;2024-07-10 12:55;221.8;13.65;2967;0;2249453;0;0.98;50;5938555.92;
1862272460;2024-07-10 12:54;221.71;13.66;2967;0;2249403;0;0.98;50;5938423.92;
1862272460;2024-07-10 12:53;222.04;13.57;2952;0;2249353;0;0.98;50;5938291.92;
1862272460;2024-07-10 12:52;221.52;13.65;2933;0;2249303;0;0.97;50;5938159.92;
1862272460;2024-07-10 12:51;221.62;13.79;2964;0;2249252;0;0.97;50;5938025.28;
1862272460;2024-07-10 12:50;225.24;5.45;1141;0;2249209;0;0.93;50;5937911.760000001;
1862272460;2024-07-10 12:49;225.85;5.43;1128;0;2249190;0;0.92;50;5937861.600000001;
1862272460;2024-07-10 12:48;222.03;5.59;1129;0;2249171;0;0.91;50;5937811.44;
1862272460;2024-07-10 12:47;223.91;5.42;1152;0;2249152;0;0.95;50;5937761.28;
1862272460;2024-07-10 12:46;223.64;5.54;1177;0;2249133;0;0.95;50;5937711.12;
1862272460;2024-07-10 12:45;224.5;5.51;1162;0;2249113;0;0.94;50;5937658.32;
1862272460;2024-07-10 12:44;223.65;5.51;1146;0;2249094;0;0.93;50;5937608.16;
1862272460;2024-07-10 12:43;224.41;5.48;1106;0;2249075;0;0.9;50;5937558;
1862272460;2024-07-10 12:42;224.82;5.45;1090;0;2249056;0;0.89;49;5937507.84;
1862272460;2024-07-10 12:41;224.96;5.63;1152;0;2249037;0;0.91;49;5937457.680000001;
1862272460;2024-07-10 12:40;224.33;5.54;1143;0;2249017;0;0.92;50;5937404.88;
1862272460;2024-07-10 12:39;225.25;5.63;1204;0;2248998;0;0.95;50;5937354.720000001;
1862272460;2024-07-10 12:38;225.07;5.63;1178;0;2248978;0;0.93;49;5937301.92;
1862272460;2024-07-10 12:37;225.65;5.71;1185;0;2248958;0;0.92;49;5937249.12;
1862272460;2024-07-10 12:36;224.92;5.85;1157;0;2248938;0;0.88;49;5937196.32;
1862272460;2024-07-10 12:35;225.8;5.57;1119;0;2248918;0;0.89;49;5937143.5200000005;
1862272460;2024-07-10 12:34;226.14;5.59;1175;0;2248898;0;0.93;49;5937090.720000001;
1862272460;2024-07-10 12:33;226.89;5.64;1164;0;2248879;0;0.91;49;5937040.5600000005;
1862272460;2024-07-10 12:32;225.47;5.72;1199;0;2248859;0;0.93;49;5936987.760000001;
1862272460;2024-07-10 12:31;222.45;13.78;2973;0;2248810;0;0.97;49;5936858.4;
1862272460;2024-07-10 12:30;223.6;13.63;2986;0;2248760;0;0.98;49;5936726.4;
1862272460;2024-07-10 12:29;222.87;13.61;2942;0;2248710;0;0.97;49;5936594.4;
1862272460;2024-07-10 12:28;221.51;13.72;2917;0;2248660;0;0.96;49;5936462.4;
1862272460;2024-07-10 12:27;221.67;14.14;3040;0;2248610;0;0.97;49;5936330.4;
1862272460;2024-07-10 12:26;221.94;13.77;2964;0;2248559;0;0.97;49;5936195.760000001;
1862272460;2024-07-10 12:25;225.61;5.74;1152;0;2248511;0;0.89;49;5936069.04;
1862272460;2024-07-10 12:24;225.45;5.6;1123;0;2248491;0;0.89;49;5936016.24;
1862272460;2024-07-10 12:23;224.81;5.9;1207;0;2248471;0;0.91;49;5935963.44;
1862272460;2024-07-10 12:22;225.75;5.63;1194;0;2248451;0;0.94;49;5935910.640000001;
1862272460;2024-07-10 12:21;225.3;5.97;1170;0;2248431;0;0.87;49;5935857.84;
1862272460;2024-07-10 12:20;223.51;5.76;1132;0;2248411;0;0.88;49;5935805.04;
1862272460;2024-07-10 12:19;224.32;5.68;1172;0;2248391;0;0.92;49;5935752.24;
1862272460;2024-07-10 12:18;224.24;5.85;1206;0;2248372;0;0.92;49;5935702.08;
1862272460;2024-07-10 12:17;223.31;5.5;1154;0;2248352;0;0.94;49;5935649.28;
1862272460;2024-07-10 12:16;222.42;6.17;1235;0;2248332;0;0.9;49;5935596.48;
1862272460;2024-07-10 12:15;223.12;5.57;1180;0;2248313;0;0.95;49;5935546.32;
1862272460;2024-07-10 12:14;223.33;5.58;1121;0;2248293;0;0.9;49;5935493.5200000005;
1862272460;2024-07-10 12:13;223.54;5.63;1120;0;2248273;0;0.89;49;5935440.720000001;
1862272460;2024-07-10 12:12;221.83;6.09;1242;0;2248254;0;0.92;49;5935390.5600000005;
1862272460;2024-07-10 12:11;223.07;5.56;1165;0;2248234;0;0.94;49;5935337.760000001;
1862272460;2024-07-10 12:10;223.33;5.47;1075;0;2248215;0;0.88;49;5935287.600000001;
1862272460;2024-07-10 12:09;223;5.46;1071;0;2248196;0;0.88;49;5935237.44;
1862272460;2024-07-10 12:08;222.63;5.86;1213;0;2248176;0;0.93;49;5935184.640000001;
1862272460;2024-07-10 12:07;223.28;5.94;1220;0;2248156;0;0.92;49;5935131.84;
1862272460;2024-07-10 12:06;223.12;5.83;1144;0;2248135;0;0.88;49;5935076.4;
1862272460;2024-07-10 12:05;222.94;5.58;1082;0;2248116;0;0.87;49;5935026.24;
1862272460;2024-07-10 12:04;222.48;5.9;1220;0;2248096;0;0.93;49;5934973.44;
1862272460;2024-07-10 12:03;223.28;5.68;1141;0;2248077;0;0.9;49;5934923.28;
1862272460;2024-07-10 12:02;223.14;5.76;1118;0;2248057;0;0.87;49;5934870.48;
1862272460;2024-07-10 12:01;221.62;6.26;1234;0;2248037;0;0.89;49;5934817.680000001;
1862272460;2024-07-10 12:00;222.07;6.3;1315;0;2248016;0;0.94;49;5934762.24;
1862272460;2024-07-10 11:59;223.25;5.9;1172;0;2247996;0;0.89;49;5934709.44;
1862272460;2024-07-10 11:58;223.37;5.92;1150;0;2247975;0;0.87;49;5934654;
1862272460;2024-07-10 11:57;222.65;6.22;1246;0;2247955;0;0.9;50;5934601.2;
1862272460;2024-07-10 11:56;223.67;5.86;1232;0;2247934;0;0.94;50;5934545.760000001;
1862272460;2024-07-10 11:55;222.5;5.87;1136;0;2247914;0;0.87;50;5934492.96;
1862272460;2024-07-10 11:54;223.01;5.83;1131;0;2247894;0;0.87;50;5934440.16;
1862272460;2024-07-10 11:53;222.53;6.23;1275;0;2247873;0;0.92;50;5934384.720000001;
1862272460;2024-07-10 11:52;223.99;5.95;1226;0;2247853;0;0.92;50;5934331.92;
1862272460;2024-07-10 11:51;222.58;5.96;1154;0;2247832;0;0.87;50;5934276.48;
1862272460;2024-07-10 11:50;223.01;6;1164;0;2247812;0;0.87;50;5934223.680000001;
1862272460;2024-07-10 11:49;222.33;6.34;1310;0;2247791;0;0.93;49;5934168.24;
1862272460;2024-07-10 11:48;221.67;5.9;1190;0;2247771;0;0.91;49;5934115.44;
1862272460;2024-07-10 11:47;223.09;5.9;1145;0;2247750;0;0.87;50;5934060;
1862272460;2024-07-10 11:46;221.89;7.6;1500;0;2247730;0;0.89;50;5934007.2;
1862272460;2024-07-10 11:45;221.84;6.23;1299;0;2247709;0;0.94;50;5933951.760000001;
1862272460;2024-07-10 11:44;222.9;5.99;1201;0;2247689;0;0.9;50;5933898.96;
1862272460;2024-07-10 11:43;222.34;6.02;1164;0;2247668;0;0.87;50;5933843.5200000005;
1862272460;2024-07-10 11:42;221.38;6.13;1207;0;2247647;0;0.89;50;5933788.08;
1862272460;2024-07-10 11:41;221.64;6.28;1308;0;2247627;0;0.94;50;5933735.28;
1862272460;2024-07-10 11:40;220.99;5.99;1151;0;2247608;0;0.87;50;5933685.12;
1862272460;2024-07-10 11:39;220.85;6.1;1239;0;2247588;0;0.92;50;5933632.32;
1862272460;2024-07-10 11:38;220.08;6.2;1255;0;2247567;0;0.92;50;5933576.88;
1862272460;2024-07-10 11:37;221.05;6.04;1148;0;2247546;0;0.86;50;5933521.44;
1862272460;2024-07-10 11:36;221.2;6.04;1149;0;2247525;0;0.86;50;5933466;
1862272460;2024-07-10 11:35;221.4;6.55;1348;0;2247504;0;0.93;50;5933410.5600000005;
1862272460;2024-07-10 11:34;221.07;6.08;1209;0;2247483;0;0.9;50;5933355.12;
1862272460;2024-07-10 11:33;222.14;5.9;1127;0;2247463;0;0.86;50;5933302.32;
1862272460;2024-07-10 11:32;221.65;7.17;1382;0;2247442;0;0.87;50;5933246.88;
1862272460;2024-07-10 11:31;221.07;5.74;1167;0;2247423;0;0.92;50;5933196.720000001;
1862272460;2024-07-10 11:30;222.5;5.81;1163;0;2247403;0;0.9;50;5933143.92;
1862272460;2024-07-10 11:29;223.55;5.85;1137;0;2247383;0;0.87;49;5933091.12;
1862272460;2024-07-10 11:28;221.79;6.53;1288;0;2247362;0;0.89;49;5933035.680000001;
1862272460;2024-07-10 11:27;222.43;5.96;1259;0;2247342;0;0.95;49;5932982.88;
1862272460;2024-07-10 11:26;223.21;5.89;1156;0;2247321;0;0.88;50;5932927.44;
1862272460;2024-07-10 11:25;223.11;5.89;1143;0;2247300;0;0.87;49;5932872;
1862272460;2024-07-10 11:24;218.93;15.36;3261;0;2247257;0;0.97;49;5932758.48;
1862272460;2024-07-10 11:23;221.98;5.8;1197;0;2247235;0;0.93;49;5932700.4;
1862272460;2024-07-10 11:22;221.76;5.94;1146;0;2247215;0;0.87;49;5932647.600000001;
1862272460;2024-07-10 11:21;220.76;5.85;1123;0;2247194;0;0.87;49;5932592.16;
1862272460;2024-07-10 11:20;218.48;15.49;3316;0;2247162;0;0.98;48;5932507.680000001;
1862272460;2024-07-10 11:19;219.14;14.85;3189;0;2247108;0;0.98;48;5932365.12;
1862272460;2024-07-10 11:18;218.3;14.83;3140;0;2247053;0;0.97;48;5932219.92;
1862272460;2024-07-10 11:17;218.65;14.9;3160;0;2246999;0;0.97;48;5932077.36;
1862272460;2024-07-10 11:16;219.22;15.51;3332;0;2246946;0;0.98;48;5931937.44;
1862272460;2024-07-10 11:15;219.81;14.74;3142;0;2246892;0;0.97;48;5931794.88;
1862272460;2024-07-10 11:14;219.08;14.86;3157;0;2246837;0;0.97;48;5931649.680000001;
1862272460;2024-07-10 11:13;222.48;6.41;1269;0;2246814;0;0.89;48;5931588.96;
1862272460;2024-07-10 11:12;221.91;6.3;1314;0;2246794;0;0.94;48;5931536.16;
1862272460;2024-07-10 11:11;221.41;5.95;1146;0;2246774;0;0.87;48;5931483.36;
1862272460;2024-07-10 11:10;221.91;5.87;1211;0;2246751;0;0.93;48;5931422.640000001;
1862272460;2024-07-10 11:09;221.64;6.03;1176;0;2246732;0;0.88;48;5931372.48;
1862272460;2024-07-10 11:08;222.51;6.03;1167;0;2246712;0;0.87;47;5931319.680000001;
1862272460;2024-07-10 11:07;221.86;5.91;1140;0;2246692;0;0.87;47;5931266.88;
1862272460;2024-07-10 11:06;222.53;5.89;1140;0;2246673;0;0.87;47;5931216.720000001;
1862272460;2024-07-10 11:05;223.61;6.03;1173;0;2246653;0;0.87;47;5931163.92;
1862272460;2024-07-10 11:04;223.48;5.84;1148;0;2246634;0;0.88;46;5931113.760000001;
1862272460;2024-07-10 11:03;223.2;5.83;1132;0;2246614;0;0.87;46;5931060.96;
1862272460;2024-07-10 11:02;220.7;13.82;2928;0;2246568;0;0.96;46;5930939.5200000005;
1862272460;2024-07-10 11:01;221.39;13.85;2943;0;2246519;0;0.96;46;5930810.16;
1862272460;2024-07-10 11:00;220.57;13.69;2898;0;2246469;0;0.96;46;5930678.16;
1862272460;2024-07-10 10:59;221.14;13.64;2895;0;2246420;0;0.96;46;5930548.8;
1862272460;2024-07-10 10:58;219.67;13.91;2933;0;2246371;0;0.96;45;5930419.44;
1862272460;2024-07-10 10:57;220.63;13.88;2939;0;2246321;0;0.96;45;5930287.44;
1862272460;2024-07-10 10:56;221.26;13.85;2941;0;2246271;0;0.96;45;5930155.44;
1862272460;2024-07-10 10:55;219.74;14.02;2957;0;2246222;0;0.96;44;5930026.08;
1862272460;2024-07-10 10:54;220.35;13.62;2911;0;2246172;0;0.97;44;5929894.08;
1862272460;2024-07-10 10:53;220.13;13.6;2903;0;2246124;0;0.97;44;5929767.36;
1862272460;2024-07-10 10:52;220.86;13.47;2915;0;2246075;0;0.98;44;5929638;
1862272460;2024-07-10 10:51;222.74;5.51;1080;0;2246054;0;0.88;43;5929582.5600000005;
1862272460;2024-07-10 10:50;222.08;5.51;1076;0;2246036;0;0.88;43;5929535.04;
1862272460;2024-07-10 10:49;223.13;5.5;1079;0;2246018;0;0.88;43;5929487.5200000005;
1862272460;2024-07-10 10:48;223.89;5.48;1079;0;2246000;0;0.88;42;5929440;
1862272460;2024-07-10 10:47;223.38;5.5;1081;0;2245981;0;0.88;42;5929389.84;
1862272460;2024-07-10 10:46;223.41;5.6;1100;0;2245963;0;0.88;41;5929342.32;
1862272460;2024-07-10 10:45;221.45;5.6;1091;0;2245945;0;0.88;41;5929294.8;
1862272460;2024-07-10 10:44;222.38;5.58;1091;0;2245926;0;0.88;40;5929244.640000001;
1862272460;2024-07-10 10:43;222.58;5.66;1121;0;2245907;0;0.89;40;5929194.48;
1862272460;2024-07-10 10:42;221.56;5.69;1122;0;2245888;0;0.89;39;5929144.32;
1862272460;2024-07-10 10:41;221.63;7.81;1557;0;2245865;0;0.9;39;5929083.600000001;
1862272460;2024-07-10 10:40;219.75;16.03;3416;0;2245823;0;0.97;38;5928972.720000001;
1862272460;2024-07-10 10:39;221.86;15.67;3372;0;2245766;0;0.97;37;5928822.24;
1862272460;2024-07-10 10:38;220.11;15.74;3360;0;2245709;0;0.97;37;5928671.760000001;
1862272460;2024-07-10 10:37;222.85;13.28;2870;0;2245660;0;0.97;36;5928542.4;
1862272460;2024-07-10 10:36;222.46;13.28;2865;0;2245611;0;0.97;35;5928413.04;
1862272460;2024-07-10 10:35;223.06;13.2;2856;0;2245563;0;0.97;34;5928286.32;
1862272460;2024-07-10 10:34;222.64;13.08;2824;0;2245515;0;0.97;34;5928159.600000001;
1862272460;2024-07-10 10:33;223.04;12.43;2689;0;2245469;0;0.97;33;5928038.16;
1862272460;2024-07-10 10:32;223.73;11.79;2558;0;2245425;0;0.97;32;5927922;
1862272460;2024-07-10 10:31;226.16;11.34;2487;0;2245383;0;0.97;31;5927811.12;
1862272460;2024-07-10 10:30;226.02;9.41;2063;0;2245344;0;0.97;31;5927708.16;
1862272460;2024-07-10 10:29;229;8.9;1976;0;2245311;0;0.97;32;5927621.04;
1862272460;2024-07-10 10:28;229.15;9.02;2004;0;2245277;0;0.97;30;5927531.28;
1862272460;2024-07-10 10:27;231.49;8.72;1917;0;2245235;0;0.95;28;5927420.4;
1862272460;2024-07-10 04:21;237.27;3.34;610;0;2245219;0;0.77;47;2963689.08;
1862272460;2024-07-10 04:20;237.87;2.55;315;0;2245209;0;0.52;47;2963675.8800000004;
1862272460;2024-07-10 04:19;237.31;1.9;76;0;2245207;0;0.17;47;2963673.24;
1862272460;2024-07-10 04:18;237.14;1.9;76;0;2245205;0;0.17;47;2963670.6;
1862272460;2024-07-10 04:17;237.23;1.9;72;0;2245204;0;0.16;47;2963669.2800000003;
1862272460;2024-07-10 04:16;238.57;1.9;72;0;2245203;0;0.16;47;2963667.96;
1862272460;2024-07-10 04:15;238.05;1.9;76;0;2245202;0;0.17;47;2963666.64;
1862272460;2024-07-10 04:14;238.12;1.9;72;0;2245200;0;0.16;47;2963664;
1862272460;2024-07-10 04:13;238.38;1.9;72;0;2245199;0;0.16;47;2963662.68;
1862272460;2024-07-10 04:12;237.65;1.9;72;0;2245198;0;0.16;47;2963661.3600000003;
1862272460;2024-07-10 04:11;238.3;1.9;72;0;2245196;0;0.16;47;2963658.72;
1862272460;2024-07-10 04:10;237.71;1.9;72;0;2245195;0;0.16;47;2963657.4;
1862272460;2024-07-10 04:09;237.17;1.9;72;0;2245194;0;0.16;47;2963656.08;
1862272460;2024-07-10 04:08;237.54;1.9;72;0;2245193;0;0.16;47;2963654.7600000002;
1862272460;2024-07-10 04:07;237.3;1.92;91;0;2245191;0;0.2;47;2963652.12;
1862272460;2024-07-10 04:06;236.87;2.61;383;0;2245186;0;0.62;47;2963645.52;
1862272460;2024-07-10 04:05;237.17;2.61;383;0;2245179;0;0.62;47;2963636.2800000003;
1862272460;2024-07-10 04:04;237.72;2.61;384;0;2245173;0;0.62;47;2963628.3600000003;
1862272460;2024-07-10 04:03;237.58;2.61;384;0;2245166;0;0.62;47;2963619.12;
1862272460;2024-07-10 04:02;237.2;2.76;432;0;2245159;0;0.66;47;2963609.8800000004;
1862272460;2024-07-10 04:01;237.52;2.77;434;0;2245152;0;0.66;47;2963600.64;
